hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
18037,Deepak Foundations Anviksha Blood Centre,"1st floor, Paras Darshan, M.G.Road, Ghatkopar (East), Mumbai, Mumbai,  Maharashtra","Phone: 8591265830 ,Fax: 9820144154, Email: anvikshabb@hotmail.com",Charitable/Vol,Mumbai,Ghatkopar,Mumbai,19.0824,72.90455,61.0,0.0,6.0,0.0,37.0,0.0,26.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18158,Indian Red Cross Society Sanchalit Askaran Tarachand Jain Blood Centre,"First floor ,Jawahar Market, Near Old Tehasil Office,, Chopda, Jalgaon,  Maharashtra","Phone: 7020718245 ,Fax: -, Email: ircschopda1999@gmail.com",Red Cross ,Jalgaon,Jalgaon,Chopda,21.00423,75.54455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284084,"Washim Blood Centre (Trust), Washim Managed By Ocean Bahuuddeshiya Sanstha,  Pusad, Dist. Yavtmal","Plot No. 217/2, First Floor, Near Sarada Hospital, Akola Nak, Washim, Washim,  Maharashtra","Phone: 7588775111 ,Fax: -, Email: washimbloodcentre@gmail.com",Charitable/Vol,Washim,Akola Nak,Washim,20.12835,77.17592,31.0,3.0,19.0,1.0,22.0,3.0,19.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18038,"K.B.Bhabha Muncipal General Hospital, Blood Centre","1st floor, N.38, R.K.Patkar Marg, Bandra (W), Mumbai, Mumbai, Maharashtra","Phone: 9321152854 ,Fax: 022-26405227, Email: bhabha.bandra@gmail.com",Govt.,Mumbai,Bandra,Mumbai,19.05749,72.83363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18159,Jeevanshri Raktapedi,"I st Floor, Rasmanju complex, Bhagwat Road, Amalner,, Jalgaon, Jalgaon,  Maharashtra","Phone: 9226894187 ,Fax: 09226894187, Email: jsbbamalner@gmail.com",Charitable/Vol,Jalgaon,Amalner,Jalgaon,21.04221,75.06002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18039,Lilavati Hospital And Research Centre Blood Centre,"A 791, Bandra Reclaimation, Bandra (W),, Bandra, Mumbai, Maharashtra","Phone: 0226568220 ,Fax: 2226437648, Email: bloodbank@lilavatihospital.com",Charitable/Vol,Mumbai,Bandra Reclaimation,Bandra,19.05096,72.82903,16.0,0.0,2.0,0.0,21.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18153,Jeevan Jyoti Blood Centre,"Plot No-204,Graund Floor ,Green Park ,Station Road ,Dhule, Dhule, Dhule,  Maharashtra","Phone: 9607407777 ,Fax: -, Email: jeevanjyotibloodbank492@gmail.com",Charitable/Vol,Dhule,Green Park,Dhule,20.89788,74.77535,40.0,0.0,8.0,2.0,77.0,2.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18275,Shri Gajanan Blood Centre And Components,"Property No: 71, Road No.9, 2nd Floor, Bajaj Satkar Bhavan,, Yavatmal, Yavatmal,  Maharashtra","Phone: 9422167186 ,Fax: -, Email: kavita201@gmail.com",Charitable/Vol,Yavatmal,Bajaj Satkar Bhavan,Yavatmal,20.39687,78.11875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18154,Shree Navjeevan Blood Centre Dhule,"Plot No.39, Survey no- 579 / 3+5, Behind Vaibhav Nagar, Behi, Dhule, Dhule,  Maharashtra","Phone: 9881171637 / 9822969653,02562-245662 ,Fax: 02562-245662, Email:  navjeevan.dhule@gmail.com",Charitable/Vol,Dhule,Behi,Dhule,20.89443,74.7597,24.0,6.0,17.0,2.0,58.0,9.0,17.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18033,Bhabha Atomic Research Centre Hospital Blood Centre,"Blood Bank Pathology Dept. BARC Hospital, Anushakti Nagar,, Mumbai, Mumbai,  Maharashtra","Phone: 022-25598353 / 25598361 ,Fax: 022-25558494 , Email:  aroraveena@yahoo.com",Govt.,Mumbai,Anushakti Nagar,Mumbai,19.04246,72.91436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18276,"Medical Superitendant, Government Hospital Blood Centre(Khamgaon)","General Hospital Shegaon Road, Khamgaon, Khamgaon, Buldana, Maharashtra","Phone: 7588846831 ,Fax: -, Email: ms_ghkhamgaon@rediffmail.com",Govt.,Buldana,Shegaon,Khamgaon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18034,"Seth V.C.Gandhi And M.A.Vora Municipal General Hospital, Rajawadi ,Ghatkopar","1st Floor, Smt. Meenatai Thackerey Building, Rajawadi Hospit, Ghatkopar, Mumbai,  Maharashtra","Phone: 9167490596 ,Fax: 0221027372, Email: rajawadi.rbb04@gmail.com",Govt.,Mumbai,Rajawadi Hospit,Ghatkopar,19.0793,72.90169,22.0,0.0,9.0,1.0,15.0,0.0,12.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18155,Dhanwantri Blood Centre,"Dhanwantri Blood Centre,  H. No. 5/464/1 plot No. 77/3, Jamn, Bhusawal, Jalgaon,  Maharashtra","Phone: 9326728048 ,Fax: -, Email: mahajanpath@hotmail.com",Charitable/Vol,Jalgaon,Jalgaon,Bhusawal,21.03429,75.78103,7.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18035,"Sushilaben R. Mehta And Sir. Kikabai Cardiac Institute, Blood Centre","Basements R. No.1-12,Plot No.96,Rd.No.31,Near Gandhi Market , Mumbai, Mumbai,  Maharashtra","Phone: 2269105443 ,Fax: 0224094732, Email: bloodbank@srmkpcardiac.com",Charitable/Vol,Mumbai,Gandhi Market,Mumbai,19.03241,72.85958,34.0,1.0,21.0,6.0,45.0,4.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18156,Keshavsmruti Pratishthan Sanchalit Madhavrao Golwalkar Swayamsevi Raktpedhi,"OPP. GOLANI MARKET, JALGAON, DR. ANIL ACHYARYA BHAVAN, Jalgaon, Jalgaon,  Maharashtra","Phone: 9422564079 ,Fax: 2572229963, Email: mgsr98@gmail.com",Charitable/Vol,Jalgaon,Dr. Anil Achyarya Bhavan,Jalgaon,21.01724,75.56417,11.0,0.0,14.0,1.0,25.0,2.0,14.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18277,"Civil Surgeon, District General Hospital Blood Centre","General Hospital Blood Bank Buldhana , Near Prabadhan School, Buldana, Buldana,  Maharashtra","Phone: 9423452824(Dr.Pardge), 9422184152(Tech) ,Fax: 07262-242423, Email:  bloodbankcsbuldhana@gmail.com",Govt.,Buldana,Prabadhan School,Buldana,20.525426,76.191415,12.0,2.0,4.0,2.0,8.0,0.0,0.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18150,Shri Bhausaheb Hire Govt. Medical College And Hospital Blood Centre Dhule,"C.S. No.501, Chakkarbardi, Surat By-pass Highway, Dhule, Dhule, Dhule, Dhule,  Maharashtra","Phone: 9422775998 ,Fax: -, Email: bloodbankdhule@gmail.com",Govt.,Dhule,Surat By,Dhule,20.86395,74.76235,2.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18030,K.J.Somaiya Medical College And Hospital Blood Centre,"K.J. Somaiya Medical college And Hospital Blood Bank, First , Mumbai, Mumbai,  Maharashtra","Phone: 0225095473 ,Fax: 24091855/24020946, Email: blood-centre@somaiya.edu",Charitable/Vol,Mumbai,First,Mumbai,19.0473,72.8746,44.0,3.0,33.0,2.0,41.0,4.0,17.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
280719,Swami Vivekanand Blood Centre,"-, Nanded, Nanded, Maharashtra","Phone: 9145432530 ,Fax: -, Email: svbloodbank111@gmail.com",Charitable/Vol,Nanded,Nanded,Nanded,19.17209,77.3153,68.0,1.0,29.0,3.0,95.0,0.0,29.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18152,Jawahar Medical Foundation Blood Centre,"Hutatma Shririshkumar Nagar, Opp.Jawahar Suthgirani, Morane,, A.C.P.M. COLLEGE  MORANE DHULE, Dhule, Dhule, Maharashtra","Phone: 9011125456 ,Fax: 02562-277298, Email: acpm@rediffmail.com",Charitable/Vol,Dhule,Morane,Dhule,20.90361,74.741293,2.0,1.0,4.0,0.0,11.0,1.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18031,"L.T.M.G., Municipal Hospital Blood Centre","Lokmanya Tilak Gen. Mun. Hospital premise,, Sion, Sion, Mumbai, Maharashtra","Phone: 9167059179,022-2406 3494 / 95   Ext:3469 ,Fax: 022-2402 1771, Email:  bloodbank2009@gmail.com",Govt.,Mumbai,Sion,Mumbai,19.0435,72.86451,44.0,13.0,33.0,9.0,50.0,7.0,33.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18047,Fortis  Hospital Blood Centre,"Mulund Goregaon Link Road, Nahur,, Mumbai, Mumbai, Maharashtra","Phone: 7678085566,02249254370 ,Fax: 022-67994242/4343, Email:  bloodbank.mul@fortishealthcare.com",Private,Mumbai,Goregaon,Mumbai,19.16149,72.9415,32.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18289,Rainbow Blood Centre,"3rd Floor, 282, Rainbow Diagnostic Services Central Bazar Ro, Nagpur, Nagpur,  Maharashtra","Phone: 7875128923 ,Fax: 0712-66366, Email:  rainbowbloodbank.nagpur@gmail.com",Charitable/Vol,Nagpur,Rainbow Diagnostic Services Central Bazar Ro,Nagpur,21.13358,79.07274,31.0,2.0,64.0,3.0,30.0,1.0,22.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18168,Arpan Blood Centre And Blood Component Laboratory And Research Centre Nashik,"1 st floor, Office No.102/103, Dr. Athawale Chambers, Opp.Ga, Nashik, Nashik,  Maharashtra","Phone: 9822324340(Tated)/9422770765 ,Fax: 0253-2313662, Email:  nandkishor@arpanbloodbank.org",Charitable/Vol,Nashik,Opp.Ga,Nashik,20.00487,73.78716,3.0,0.0,36.0,1.0,14.0,2.0,2.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18169,Civil Hospital Blood Centre Nashik,"Near Thakkar Bazaar, Trimbak Naka, Nashik, Nashik, Maharashtra","Phone: 7821024199 ,Fax: -, Email: civilbloodbanknsk@gmail.com",Govt.,Nashik,Trimbak Naka,Nashik,19.99689,73.77818,2.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18048,Kokilaben Dhirubhai Ambani Blood Centre,"4 bunglows, Achutrao Patwardhan Marg, Andheri (west),, Mumbai, Mumbai,  Maharashtra","Phone: 9320070111,+91-22-3090 0900 ,Fax: +91 22 3097 2030, Email:  Raees.Ahmed@relianceada.com",Charitable/Vol,Mumbai,Andheri,Mumbai,,,48.0,1.0,3.0,6.0,30.0,4.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18049,Rotary D.G Goenka Blood Centre( Municipal Gen. Hospital)," 2nd floor, Opp Bus Depot,  Near Railway Station Andheri (W), Mumbai Suburban,  Mumbai, Maharashtra","Phone: 9004437823 ,Fax: 0226715000, Email: ghrcbloodcentre@gmail.com,  ",Charitable/Vol,Mumbai,Andheri,Mumbai,19.119457,72.844948,15.0,1.0,25.0,1.0,12.0,1.0,8.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
285265,Shrinivasa Blood Centre,"Shri Height IN, Plot No:1, Gut No: 310, H.No: 13556 & Plot N, Deglur , Nanded,  Maharashtra","Phone: 8999636228 ,Fax: 0, Email: prachihalge@gmail.com",Private,Nanded,Deglur,Deglur,,,14.0,0.0,20.0,0.0,5.0,0.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18164,"Civil Surgeon, District General Hospital Blood Centre,  Nandurbar","Railway Station Road Survey No.406 Civil Hospital Compound, , Nandurbar,  Nandurbar, Maharashtra","Phone: 9823270226(Jayashree Khaiche 9890806397) ,Fax: 02564 - 210122, Email:  csnandurbar1@gmail.com",Govt.,Nandurbar,Nandurbar,Nandurbar,21.37555,74.24276,16.0,1.0,17.0,1.0,11.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18285,Sainath Blood Centre,"1st floor, Manoj Bldg, Central Bajar Road, opp Hotel Centre , Nagpur, Nagpur,  Maharashtra","Phone: 9422502066 ,Fax: 0712452035, Email: sainathbloodbank@gmail.com",Charitable/Vol,Nagpur,Hotel Centre,Nagpur,21.13193,79.06823,1.0,1.0,55.0,3.0,19.0,3.0,38.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18043,Poona Serological Institute Blood Centre,"C.T.S. No-592,3rd Floor,Dhanwantari Complex, Near Tarachand , Pune, Pune,  Maharashtra","Phone: 9225507815,020-26133387/26141719 ,Fax: 020-27472876, Email:  psibbpune@gmail.com",Charitable/Vol,Pune,C.T.S. No,Pune,18.51663,73.86651,66.0,1.0,20.0,2.0,44.0,3.0,7.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18165,"Ansar Blood Centre, Malegaon","1398/1, Islampura, Industrial Society Compound, Quidwai Road, Malegaon, Nashik,  Maharashtra","Phone: 9309907158 ,Fax: -, Email: dransarbloodbankmalegaon@rediffmail.com",Charitable/Vol,Nashik,Islampura,Malegaon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18286,Jeevan Jyoti Blood Centre And Component,"J-12, West High Court Road, Opp. Bank of Baroda, Laxmi Nagar, Nagpur, Nagpur,  Nagpur, Maharashtra","Phone: 9422113811 ,Fax: 0, Email: jjbb21@hotmail.com",Charitable/Vol,Nagpur,Laxmi Nagar,Nagpur,21.12305,79.05715,0.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18044,Bandra Holly Family Hospital Society Blood Centre,"Holly Family Hospital Blood Bank,  St. Andrews Road, Bandra , Mumbai, Mumbai,  Maharashtra","Phone: 9819463424 ,Fax: 1234567890, Email:  hfhbloodcentre@holyfamilyhospital.in",Charitable/Vol,Mumbai,Bandra,Mumbai,19.05522,72.82723,47.0,4.0,44.0,6.0,32.0,8.0,20.0,5.0,2026-09-16,,blood-avail-16-9-26.pdf
18287,Ayush Blood Centre And Component Lab Ramdaspeth Nagpur,"NRPL House plot no.22/1 3d floor ,khare marg Dhantoli ,Nagpu, Nagpur, Nagpur,  Maharashtra","Phone: 9822231664 ,Fax: 0712-66101, Email: ayush_bbc@rediffmail.com",Charitable/Vol,Nagpur,Dhantoli,Nagpur,21.13523,79.07298,5.0,1.0,47.0,0.0,40.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18045,"Dr. L. H. Hiranandani Hospital, Blood Centre","Hill Side, Hiranandani Gardens Powai, Powai,, Mumbai, Mumbai, Maharashtra","Phone: 9619597757,022-25763355 / 25763356 ,Fax: 25763344, Email:  lincy.jacob@hiranandanihospital.org",Charitable/Vol,Mumbai,Powai,Mumbai,19.12032,72.91731,4.0,1.0,15.0,3.0,13.0,6.0,15.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18166,Ashirwad Medical Foundations Gsk Blood Centre And Components,"1, Manoj Building, Besides Gurudwara, Central Bazar Road, Ra, Nagpur, Nagpur,  Nagpur, Maharashtra","Phone: 9322041459 ,Fax: -, Email: gskbloodbank@gmail.com",Charitable/Vol,Nagpur,Besides Gurudwara,Nagpur,21.13422,79.07634,8.0,0.0,29.0,1.0,15.0,2.0,1.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18167,Seva Blood Centre,"NILKANTH BUILDING, SATANA NAKA, SOYGAON, MALEGAON, Nashik, Maharashtra","Phone: 8390615555 ,Fax: -, Email: sevabldbankmalegaon@gmail.com",Charitable/Vol,Nashik,Soygaon,MALEGAON,20.55255,74.47539,69.0,0.0,35.0,0.0,58.0,0.0,12.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18288,Lifeline Blood Centre Nagpur,"Neeti Gaurav Complex, B wing 2nd Floor, Central Bazar Road, , Nagpur, Nagpur,  Maharashtra","Phone: 9823051771 ,Fax: -, Email: lifelinenagpur1@gmail.com",Charitable/Vol,Nagpur,Central Bazar Road,Nagpur,21.136,79.088,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18160,Jeevan Surabhi Blood Centre,"Laxmi Nagar, Kargaon Road,, Chalisgaon, Jalgaon, Maharashtra","Phone: 9422383322 ,Fax: 9823232307, Email: jsbb@live.in",Charitable/Vol,Jalgaon,Jalgaon,Chalisgaon,21.00423,75.55692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18040,Sant Nirankari Blood Centre,"3rd Floor Sant Nirankari Satsang Bhawan, Western Express Hig, Vile Parle, Mumbai  Suburban, Maharashtra","Phone: 9650400141 ,Fax: 0, Email: santnirankaribb@gmail.com",Charitable/Vol,Mumbai Suburban,Western Express Hig,Vile Parle,19.10428,72.85361,48.0,0.0,34.0,1.0,119.0,1.0,34.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18161,Indian Red Cross Society Blood Centre Jalgaon,"Near Civil Hospital, Athwadi Bazar, Opp.B.J.Market,, TPSII PLOT NO 167A Near B J  Market Near Civil Hospital RD Ja, Jalgaon, Jalgaon, Maharashtra","Phone: 9921459583 ,Fax: -, Email: ircs_jal@yahoo.in",Red Cross ,Jalgaon,Opp.B.J.Market,Jalgaon,21.01028,75.5677,104.0,0.0,125.0,10.0,179.0,2.0,48.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18162,Godavari FoundationS Dr.Ulhas Patil Medical College And Hospital Blood Centre,"Godavari FoundationS Dr.Ulhas Patil Medical College And Hospital Blood Centre,  Jalgaon- Kh, Jalgaon, Jalgaon, Jalgaon, Maharashtra","Phone: 9823100333, 0257-2366739 ,Fax: 0257-2366648, Email:  dupmcbloodcentre2010@gmail.com",Charitable/Vol,Jalgaon,Jalgaon Khurd,Jalgaon,21.05727,75.69546,20.0,2.0,14.0,1.0,73.0,2.0,9.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18283,Dr. Hegdewar Blood Centre,"2, Sitaram Smruti, West High Court Road, Laxmibhuvan Square,, Nagpur, Nagpur,  Maharashtra","Phone: 9922407171,0712-2528292 /2538900/6542233 ,Fax: -, Email:  hbb.nagpur@gmail.com",Charitable/Vol,Nagpur,Laxmibhuvan Square,Nagpur,21.13965,79.0602,0.0,2.0,6.0,4.0,69.0,1.0,6.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18284,"Nkp Salve Inst.Of Med.Sci. And Res.Center.Lata Mangeshkar Hosp, Blood Centre","5,YMCA Complex, Digdoh Hills, Hingna Road,, Nagpur, Nagpur, Maharashtra","Phone: 9850448905,07104-306167 ,Fax: -, Email: dilipwankar16@gmail.com",Charitable/Vol,Nagpur,Hingna,Nagpur,21.1013,79.002,4.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18042,"Matoshri Valbai Mulji Shah, Arpan Blood Centre","Aniraj Tower, 2nd Floor, Janta Markat, Opp Metro Mall, L.B.S, Mumbai, Mumbai,  Maharashtra","Phone: 7507771544 ,Fax: 02267417980, Email: nandkishor@arpanbloodbank.org",Charitable/Vol,Mumbai,Janta Markat,Mumbai,19.14264,72.93339,0.0,0.0,7.0,1.0,0.0,3.0,7.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280536,Apollo Hospital Charitable Trusts' Apollo Hospital Blood Centre,"Apollo Hospital Charitable Trusts Apollo Hospital Blood Centre, Navi Mumbai,  Raigarh, Maharashtra","Phone: 022 33503583 , 9664367238 ,Fax: -, Email:  bloodbank_nm@apollohospitals.com",Charitable/Vol,Raigarh,Belapur,Navi Mumbai,19.030826,73.019854,4.0,2.0,3.0,0.0,4.0,2.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280537,M/S. Sri. Bhagwant Blood Centre ,"1st Floor, Mayuresh Clinic Building, Near Kurduwadi Naka, Ba, Solapur, Solapur,  Maharashtra","Phone: 9371119449 ,Fax: -, Email: samarpanbloodbank13@gmail.com",Charitable/Vol,Solapur,Near Kurduwadi Naka,Solapur,17.849907,75.27632,53.0,6.0,25.0,2.0,59.0,5.0,25.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
280535,Jupiter Lifeline Hospital Blood Centre,"Jupiter Lifeline Hospital, Second Floor, Near Prathmesh Park, Pune, Pune,  Maharashtra","Phone: 9370558767 ,Fax: -, Email: bloodbank.pune@jupiterhospital.com",Private,Pune,Near Prathmesh Park,Pune,18.56501,73.78593,38.0,4.0,19.0,9.0,50.0,2.0,19.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280770,Jeevan Adhar Blood Centre Nanded,"2nd floor narshinha bharosa height, opp to ayurvedic college, Nanded, Nanded,  Maharashtra","Phone: 9049888111 ,Fax: 0, Email: jeevanadhar.bloodbank@gmail.com",Charitable/Vol,Nanded,To Ayurvedic College,Nanded,19.18166,77.3276,1.0,2.0,60.0,0.0,40.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280768,Sanjeevani Blood Centre Bhosari,"3RD FLOOR, MAHALAXMI TOWER, PMT CHOWK, PUNE NASHIK HIGHWAY BHOSARI PUNE,  Bhosari, Pune, Maharashtra","Phone: 7756873333 ,Fax: 0, Email: pransanjeevanibb@gmail.com ",Charitable/Vol,Pune,Mahalaxmi,Bhosari,18.61485,73.84795,9.0,1.0,16.0,1.0,28.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280765,Sspm Medical College  Lifetime Hospital Blood Centre,"SSPM medical college  lifetime hospital padave, Tal kudal dist Sindhudurg, Tal  Kudal, Sindhudurg, Maharashtra","Phone: 9167403214 ,Fax: -, Email: sspmbloodbank@gmail.com",Charitable/Vol,Sindhudurg,Sindhudurg,Kudal,16.13793,73.68393,33.0,0.0,20.0,3.0,18.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280766,Smt.Devakabai Kalyanji Cheddha Blood Centre,"107/207, Kuldeep Arcade, C-Wing, Near Phatak, Survey No 108/, Palgarh, Palghar,  Maharashtra","Phone: 9028641886 ,Fax: -, Email: vijaymsao1@gmail.com",Charitable/Vol,Palghar,Palghar,Palgarh,,,40.0,0.0,4.0,1.0,86.0,11.0,4.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280520,Mgm Medical College And Hospital Blood Centre,"Town centre Cidco N-6, Aurangabad, Aurangabad, Maharashtra","Phone: 9881177615 ,Fax: 0240-2484445, Email: mahadev.gayke@rediffmail.com",Charitable/Vol,Aurangabad,Cidco,Aurangabad,19.877263,75.339024,16.0,1.0,3.0,2.0,12.0,3.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280516,"Sadguru Gajanan Maharaj Education Society,  Paramedical Inst., Revneel Blood  Centre","CTC. No.2909/1/B/3, Mahalaxmi Complex, 2nd Floor, Behind San, Sangola, Solapur,  Maharashtra","Phone: 9823817494 ,Fax: -, Email: revneelbloodbank05@gmail.com",Charitable/Vol,Solapur,Mahalaxmi,Sangola,17.43339,75.18919,55.0,7.0,117.0,4.0,69.0,7.0,95.0,4.0,2026-09-16,,blood-avail-16-9-26.pdf
280757,Nh Srcc ChildrenS Hospital Blood Centre,"Nh Srcc ChildrenS Hospital Blood Centre, Mumbai, Mumbai, Maharashtra","Phone: 8291287570 ,Fax: -, Email: nhsrcc.bloodbank@narayanaheath.org",Charitable/Vol,Mumbai,Mahalaxmi,Mumbai,18.97939,72.81287,19.0,2.0,51.0,5.0,30.0,8.0,14.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280753,Girija Blood Centre,"Sr No  . 8, Hissa No 623 Plot no 1, Ground floor, Giriraj Nursing college, ,  Giriraj Hospital Campus , Indapur Road  Baramati, Baramati, Pune, Maharashtra","Phone: 7276792755 ,Fax: 0, Email: girijabloodbank@gmail.com",Charitable/Vol,Pune,Baramati,Baramati,,,34.0,1.0,13.0,2.0,67.0,3.0,13.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
283609,Aiims Nagpur Blood Center,"GROUND FLOOR, AYUSH BUILDING, AIIMS NAGPUR,, Nagpur, Nagpur, Maharashtra","Phone: 07122352055 ,Fax: -, Email: bloodcenter@aiimsnagpur.edu.in",Govt.,Nagpur,Aiims Nagpur,Nagpur,21.03871,79.02413,22.0,3.0,19.0,1.0,51.0,8.0,19.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280696,Shaswat Blood Centre Sangli,"plot No.5/13,Naman Building, Bahind sarvmangal Hospital, Mir, Miraj, Sangli,  Maharashtra","Phone: 9209278421, 8390386825 ,Fax: -, Email: shashwatbloodbank@gmail.com",Charitable/Vol,Sangli,Miraj,Miraj,16.83286,74.64113,34.0,0.0,6.0,0.0,23.0,3.0,6.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283840,"Radhai Blood Centre, Components Laboratory And Apheresis Centre, Udgir, Dist.  Latur","Shop no-22,first floor Swami complex,survey no-302,milkat no, UDGIR, Latur,  Maharashtra","Phone: 9403505248 ,Fax: -, Email: Radhaibloodcetre@22gmail.com",Charitable/Vol,Latur,Milkat No,UDGIR,18.398227,76.562591,3566.0,244.0,3642.0,175.0,7805.0,159.0,2012.0,113.0,2026-09-16,,blood-avail-16-9-26.pdf
280694,Medicare Blood Centre,"BEHIND RAMDEOBABA PETROL PUMP, MEDICARE CAMPUS, PUSAD, Yavatmal, Maharashtra","Phone: 9422166035 ,Fax: 7233246535, Email:  pusadhospital@gmail.com",Charitable/Vol,Yavatmal,Yavatmal,Pusad,19.9137,77.5707,28.0,2.0,26.0,3.0,44.0,1.0,26.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
280692,Pune Blood Centre,"Orient villa , serve no 266, plot no 6 , Hadapsar Pune, Pune, Pune,  Maharashtra","Phone: 9075653410 ,Fax: -, Email: punebloodbank@gmail.com",Charitable/Vol,Pune,Hadapsar,Pune,,,67.0,2.0,53.0,2.0,123.0,3.0,15.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284803,"Hinjewadi Blood Centre, Hinjewadi, Tal. Mulshi, Dist. Pune","Sr/ No.218, Hissa no 28/2&2/1, Om Plaza, 4th Floor, Plot No , Pune, Pune,  Maharashtra","Phone: 7773966539 ,Fax: -, Email:  hinjewadibloodcentre@gmail.com",Charitable/Vol,Pune,Om Plaza,Pune,,,80.0,5.0,50.0,3.0,95.0,4.0,18.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284921,M/S. AsplS Csmss Medical College And Hospital Blood Centre,"M/S. AsplS Csmss Medical College And Hospital Blood Centre, Aurangabad,  Maharashtra","Phone: 8983697477 ,Fax: -, Email: bloodcentre@csmssmch.com ",Private,Aurangabad,M/S. Aspls Csmss Medical College And Hospital Blood Centre,Aurangabad,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
