id,snapshot_date,entrydate,hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,source_file,imported_at
1421,2026-08-24,2026-08-24 07:06:00,18073,"Grant Medical Foundation,  A.H. Wadia Trust Blood Centre","40, Sassoon Road, Ruby Hall Clinic, Post Box No. 70,, Pune, Pune, Maharashtra","Phone: 9890148566 ,Fax: 0202616452, Email: bloodbank@rubyhall.com",Charitable/Vol,Pune,Post Box No,Pune,18.53351,73.87732,58.0,9.0,157.0,10.0,74.0,7.0,29.0,6.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1413,2026-08-24,2026-08-24 08:48:18,18076,"Abhinav Sikshan MandalS,  Sanjeevan Blood Centre","Abhinav Sikshan MandalS,  Sanjeevan Blood Centre, Kolhapur, Kolhapur,  Maharashtra","Phone: 9371782825,0231 - 2668031 /32 ,Fax: -, Email: ssfarakte@yahoo.in",Charitable/Vol,Kolhapur,Abhinav Sikshan Mandals,Kolhapur,16.70974,74.23701,161.0,1.0,124.0,5.0,115.0,1.0,28.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1414,2026-08-24,2026-04-27 11:37:20,18077,Padmashree Dr.D.Y Patil (Vishweshwar) Blood Centre,"Padmashree, Dr. D.Y. Patil Medical College Hospital , Sant , Pune, Pune,  Maharashtra","Phone: 9561792412 ,Fax: 2027805217, Email: vishweshwar.vbb@rediffmail.com",Charitable/Vol,Pune,Sant,Pune,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1415,2026-08-24,2026-08-24 07:53:12,18078,Noble Charitable Trust S Noble Blood Centre,"B-007, Basement c/o Noble Hospital, 153 Magarpatta city Road, Pune, Pune,  Maharashtra","Phone: 8999411865 ,Fax: -, Email: noblebloodbank@yahoo.in",Charitable/Vol,Pune,Magarpatta,Pune,18.50482,73.9272,52.0,2.0,64.0,2.0,134.0,12.0,24.0,4.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1417,2026-08-24,2026-08-24 09:49:27,18079,Pimpari Serological Institute Blood Centre,"4th Floor,Esteem Tower, opp K.S.B Pump, Pune-Mumbai Highway,, Pune, Pune,  Maharashtra","Phone: 2027422279 ,Fax: 2027421179, Email: psibbpimpri@gmail.com",Charitable/Vol,Pune,Mumbai Highway,Pune,18.62432,73.80793,35.0,2.0,20.0,7.0,50.0,3.0,15.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1439,2026-08-24,2026-08-24 08:54:17,18080,Konkan Mitra Mandal Medical TrustS Sahyadri Speaciality Hospital Blood Centre,"Konkan Mitra Mandal Medical TrustS Sahyadri Speaciality Hospital Blood Centre,  Pune, Pune, Maharashtra","Phone: 9673338405 / 9850540682 / 9422548833 ,Fax: 020 - 67213000, Email:  labqm@sahyadrihospitals.com",Charitable/Vol,Pune,Deccan Gymkhana,Pune,18.51337,73.83308,18.0,6.0,35.0,0.0,31.0,0.0,15.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1440,2026-08-24,2026-08-24 00:18:34,18081,Aditya Birla Memorial Hospital Blood Centre,"Aditya Birla Memorial Hospital Blood Centre, Aditya Birla Hospital Marg,  Thergaon, Chinchwad, Pune, PUNE, Pune, Maharashtra","Phone: 9011352331 ,Fax: 1234567890, Email: rpsingh008@gmail.com",Private,Pune,Chinchwad,PUNE,18.62572,73.77478,34.0,1.0,29.0,9.0,46.0,0.0,13.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1441,2026-08-24,2026-08-24 09:04:18,18082,Rakesh Jain Memorial Blood Centre,"C/O Poona Hospital and Research Centre, 27, Sadashiv Peth, , Pune, Pune,  Maharashtra","Phone: 9689947454 ,Fax: 2024338477, Email: rjmbb@poonahospital.org",Charitable/Vol,Pune,Sadashiv Peth,Pune,18.51089,73.86632,25.0,4.0,40.0,3.0,79.0,0.0,12.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1435,2026-08-24,2026-08-24 00:11:53,18083,Smt Kashibai Navale General Hospital Blood Centre,"Sr. No. 50/15,Building No.5 2nd floor, Narhe, Ambegaon, Pune, Pune, Pune,  Maharashtra","Phone: 9422986743 ,Fax: 0206753744, Email: bloodbank@sknmcgh.org",Charitable/Vol,Pune,Ambegaon,Pune,18.45624,73.82219,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1436,2026-08-24,2026-08-24 19:38:03,18084,Chakan Blood Centre,"Chakan, Yashwant Nagar, Ambethan Road, Pune, Pune, Maharashtra","Phone: 8888221018 ,Fax: -, Email: chakanbloodcenter09@gmail.com",Charitable/Vol,Pune,Chakan,Pune,18.521428,73.854454,193.0,13.0,174.0,13.0,176.0,10.0,33.0,7.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1437,2026-08-24,2026-08-24 19:38:03,18085,"Indian Red Cross Society, (Late Manikbai Chandulal Saraf ) Blood Centre, Pune","Near Govt. Silver Jubilee Hospital, Patas Road Baramati,, Baramati, Pune,  Maharashtra","Phone: 9422333287, 02112-222951/320910 ,Fax: 00, Email:  ircsbbbaramati@gmail.com",Red Cross,Pune,Baramati,Baramati,18.1526,74.57501,15.0,1.0,28.0,1.0,4.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1438,2026-08-24,2026-08-24 19:38:03,18086,Central India Institute Of Haematology And OncologyS Blood And Blood Component  Bank And Apheresis U,"Central India Institute Of Haematology And OncologyS Blood And Blood Component  Bank And Apheresis UNIT,5th,floor,501,502,vighnesh square,dr.N.B.Khare road,opp.dinanath high  school,dhantoli,nagpur, Nagpur, Nagpur, Maharashtra","Phone: 7774099125 ,Fax: 1234567890, Email: ciihobloodbank2023@gmail.com",Charitable/Vol,Nagpur,Dhantoli,Nagpur,21.1352,79.07834,55.0,1.0,89.0,5.0,110.0,4.0,34.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1432,2026-08-24,2026-06-22 10:14:25,18087,"Sarvodaya Samaj Vikas Sanstha,  R.G Gholap Memorial Blood Centre","Office no.301, 3rd floor Ashoka Centre, S.No - 47/14, Pune S, Pune, Pune,  Maharashtra","Phone: 9545646001,020-64012140, 9822442140 ,Fax: -, Email:  gholapbloodbank@gmail.com",Charitable/Vol,Pune,Pune S,Pune,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1433,2026-08-24,2026-08-24 10:12:43,18088,Cristanand Education Society Blood Centre,"Christanand Education Society Blood Bank,  Christanand Hospi, Brahmapuri,  Chandrapur, Maharashtra","Phone: 9880804284 ,Fax: 7177272016, Email: christanandhosp@sify.com",Charitable/Vol,Chandrapur,Brahmapuri,Brahmapuri,20.607715,79.855757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1434,2026-08-24,2026-08-24 00:29:01,18089,"Civil Surgeon, General Hospital Blood Centre, Gadchiroli","Blood Bank,  General Hospital, Medical Complex, Chandrapur r, Gadchiroli,  Gadchiroli, Maharashtra","Phone: 7972110876 ,Fax: -, Email: bloodbankgadchiroli@gmail.com",Govt.,Gadchiroli,Chandrapur R,Gadchiroli,20.17456,79.98441,6.0,0.0,7.0,1.0,27.0,3.0,14.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1410,2026-08-24,2026-08-24 08:20:48,18090,"Islampur Medical Foundations, Rajaram Bapu Blood Centre , Islampur","Islampur C.S. No. 99/1, Near Islampur Spiral CT-Scan  Peth-S, Walwa, Sangli,  Maharashtra","Phone: 9834503508 ,Fax: 2342224939, Email: rajarambapubloodbank@gmail.com",Charitable/Vol,Sangli,Scan Peth,Islampur,17.03226,74.29261,32.0,0.0,32.0,0.0,36.0,0.0,15.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1411,2026-08-24,2026-08-24 11:30:21,18091,Smt. Anila Kantilal Kothari Blood Centre And Dept. Of Hemato Oncology,"Dr. D. K. Gosavi Memorial, Shri Siddhivinayak Ganapati Cance, Sangli, Sangli,  Maharashtra","Phone: 9850985432 ,Fax: 0233221160, Email: cancermiraj@gmail.com",Charitable/Vol,Sangli,Shri Siddhivinayak Ganapati Cance,Sangli,16.83554,74.63139,14.0,1.0,17.0,1.0,13.0,0.0,0.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1406,2026-08-24,2026-08-24 11:33:20,18094,Vasantdada Patil Blood Centre And Haematology Research Centre,"AIP- Miraj, Mirasaheb Shopping Complex,  Opp. City Police St, Miraj , Sangli,  Maharashtra","Phone: 93252228780233- 2229619 / 2222319 ,Fax: -, Email:  svpbb1984@rediffmail.com",Charitable/Vol,Sangli,Mirasaheb Shopping Complex,Miraj,16.8165,74.64247,74.0,4.0,34.0,0.0,96.0,2.0,16.0,4.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1407,2026-08-24,2026-08-24 08:41:04,18095,"Hindratna Prakashbapu Patil Blood Centre, Sangli","2nd floor, Siddhivinayak Commercial Complex Guest House, Mir, Sangli, Sangli,  Maharashtra","Phone: 7719069398 ,Fax: -, Email: hindratnabloodbank@gmail.com",Charitable/Vol,Sangli,Siddhivinayak Commercial Complex Guest House,Sangli,16.85124,74.5825,42.0,2.0,77.0,6.0,121.0,8.0,16.0,7.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1408,2026-08-24,2026-08-24 10:49:35,18096,Bharati Vidyapeeth University Medical College And Hospital Blood Centre,"A/p Wanlesswadi,  Tal- Miraj ,, Sangli, Sangli, Maharashtra","Phone: 02332601594 / 02332601593 ext 266 ,Fax: -, Email:  bharatibloodbanksangli@gmail.com",Charitable/Vol,Sangli,Miraj,Sangli,16.841716,74.617969,20.0,0.0,19.0,0.0,27.0,2.0,4.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1409,2026-08-24,2026-08-24 09:37:44,18097,"Miraj Serological Institute Blood Centre, Miraj","S.No.795/A1, Dr. Bhalchandra Patil Hospital  Zaribag Budhgao, Sangli, Sangli,  Maharashtra","Phone: 9420041490,0233-6451819 / 2211400 ,Fax: -, Email:  msibloodbank@gmail.com",Charitable/Vol,Sangli,S.No.795/A,Sangli,16.8165,74.64247,112.0,0.0,114.0,1.0,137.0,3.0,19.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1404,2026-08-24,2026-08-24 19:38:06,18098,"Akshay Blood Centre, Miraj","Plot No- 1/7, Near Anand Nursing Home, 2nd Floor Miraj Sangl, Miraj, Sangli,  Maharashtra","Phone: 9028456709 ,Fax: 0, Email: abbmiraj@gmail.com",Charitable/Vol,Sangli,Miraj,Miraj,16.83325,74.63904,52.0,1.0,48.0,6.0,96.0,7.0,21.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1405,2026-08-24,2026-07-25 12:26:51,18099,"Akshay Medical Trust, Akshay Blood Centre","506/22, Sadar Bazar,Near State Bank  opp Nirmal Hotel, , Satara, Satara,  Maharashtra","Phone: 9422038315,02162- 230730 ,Fax: -, Email: abbSatara@gmail.com",Charitable/Vol,Satara,Sadar,Satara,,,6.0,0.0,32.0,0.0,0.0,2.0,0.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1354,2026-08-24,2026-08-24 10:43:05,18102,"Krishna Hospital And Medical Research Centre, Blood Centre","Poona Banglore(NH4)Highway Near Debhewadi Road, Tal- Karad, , Poona  Banglore(NH4)Highway Near Debhewadi Road, Tal- Karad, , Satara, Satara, Maharashtra","Phone: 9420463203 ,Fax: 0216242170, Email: khbloodbank123@gmail.com",Charitable/Vol,Satara,Karad,Satara,17.285065,74.185701,91.0,9.0,124.0,10.0,91.0,13.0,34.0,5.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1355,2026-08-24,2026-08-24 09:23:57,18103,Mauli Blood Centre satara,"529 B/1, Parasnis Colony, Behind Dr. Pendharkar Hospital, Sadarbazar,  Satara,Maharashtra., Satara, Satara, Maharashtra","Phone: 9423032454 ,Fax: 0, Email: maulibloodbank@gmail.com",Charitable/Vol,Satara,Sadarbazar,Satara,17.68046,74.01826,88.0,0.0,14.0,1.0,49.0,6.0,23.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1357,2026-08-24,2026-08-24 08:44:22,18104,Phaltan Medical FoundationS Blood Centre,"Phaltan Medical FoundationS Blood Centre, Phaltan, Satara, Maharashtra","Phone: 7588381633 ,Fax: -, Email: bloodbankpmf@gmail.com",Charitable/Vol,Satara,Phaltan,Phaltan,17.98445,74.43604,53.0,2.0,27.0,5.0,34.0,1.0,8.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1358,2026-08-24,2026-08-22 01:30:00,18105,Yashwantrao Chavan Blood Centre,"Phase 5, Super market, 1st flor hall no.2/1 final plot no.43, Karad, Satara,  Maharashtra","Phone: 9960690605, 9960690601,(02164)228122 ,Fax: -, Email:  sandeepyadav373@gmail.com",Charitable/Vol,Satara,Karad,Karad,17.27921,74.18262,12.0,2.0,12.0,0.0,9.0,1.0,2.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1370,2026-08-24,2026-08-24 07:35:23,18107,Dr. Hegdewar Rakta Pedhi,"Sahyadri Shopping Centre , RailwayLines, Solapur, Solapur, Maharashtra","Phone: 8975589933 ,Fax: -, Email: hedgewar.raktapedhi@gmail.com",Charitable/Vol,Solapur,Railwaylines,Solapur,17.66388,75.90064,126.0,0.0,160.0,4.0,118.0,4.0,67.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1371,2026-08-24,2026-08-24 05:52:46,18108,"Ima, Sahakar Maharshi Shankarrao Mohite Patil Blood Centre","804, Old Pandharpur Road, Ganeshnagar Akluj,, Solapur, Solapur, Maharashtra","Phone: 02185-222101/225601 ,Fax: 02185-222665/222166, Email:  imabloodbank136@rediffmail.com",Charitable/Vol,Solapur,Ganeshnagar Akluj,Solapur,17.87385,75.00988,14.0,0.0,5.0,3.0,49.0,1.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1373,2026-08-24,2026-08-24 09:30:12,18109,"Indian Red Cross Society Blood Centre, Bai Gopabai Damani Blood Centre,  Solapur","Bai Gopabai Damani Blood Bank, 165 Railway Line ,Red Cross R, Solapur, Solapur,  Maharashtra","Phone: 8483922106 ,Fax: 1234567890, Email: gopabaidamani@yahoo.com",Red Cross,Solapur,Red Cross R,Solapur,17.67304,75.90713,1.0,1.0,78.0,1.0,183.0,6.0,10.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1296,2026-08-24,2026-08-24 19:38:06,18111,"Indian Red Cross Society Blood Centre, Shriman Rambhai Shah Blood Centre","Jawaharlal Hospital Compound , Shivaji Road, Barsi ,Somwarpe, Solapur, Solapur,  Maharashtra","Phone: 9011095652 ,Fax: -, Email: srsbloodbank@gmail.com",Red Cross,Solapur,Somwarpe,Solapur,18.23421,75.68987,85.0,16.0,102.0,7.0,57.0,5.0,21.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1297,2026-08-24,2026-08-24 09:07:10,18112,"Smbt Institute Of Medical Science And Research Centre, Blood Centre And  Component","Block-101, Ground Floor,  A Wing, New SMBT Hospital Bldg., , Nashik, Nashik,  Maharashtra","Phone: 9130052949, 02553-222300 ,Fax: -, Email: cnetare@gmail.com",Charitable/Vol,Nashik,Igatpuri,Nashik,19.76062,73.76985,15.0,6.0,39.0,5.0,57.0,3.0,13.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1287,2026-08-24,2026-08-24 11:26:32,18113,M/S Jeevan Jyot Charitable TrustS Solapur Blood Centre,"M/S Jeevan Jyot Charitable TrustS Solapur Blood Centre, Solapur, Solapur,  Maharashtra","Phone: 9822297215 ,Fax: -, Email: solapurbloodbank@gmail.com",Charitable/Vol,Solapur,Siddheshwar Peth,Solapur,17.66265,75.89612,8.0,0.0,29.0,0.0,32.0,0.0,10.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1288,2026-08-24,2026-08-24 19:38:04,18114,Akshay Blood Centre,"Survey No.2212, First Floor, Laxmi Narayan Apartment, South , Lashkar, Solapur,  Solapur, Solapur, Maharashtra","Phone:  989024433 ,Fax: 0, Email: akshaybloodbank.solapur@gmail.com",Charitable/Vol,Solapur,Lashkar,Solapur,17.65726,75.91027,53.0,7.0,96.0,6.0,143.0,4.0,22.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1290,2026-08-24,2026-08-24 09:07:05,18115,"Athar Blood Centre, Solapur","Athar Minorities Social & Welfare Associations, Athar Blood , Solapur, Solapur,  Maharashtra","Phone: 9689999744 ,Fax: -, Email: atharbloodbank@ymail.com",Charitable/Vol,Solapur,Athar Blood,Solapur,17.65992,75.90639,17.0,1.0,34.0,1.0,26.0,3.0,5.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1291,2026-08-24,2026-08-24 09:24:19,18116,Rajashri Chatrapati Shahu Maharaj Govt. Medical College And Chatrapati  Pramilaraje  General  Hospita,"Dasara Chowk, Somwar Peth, C.P.R Hospital Compound,, Karveer, Kolhapur,  Maharashtra","Phone: 2312644337 ,Fax: -, Email: rcsmgmc.cprbloodbank@gmail.com",Govt.,Kolhapur,Somwar Peth,Karveer,16.6716,74.2346,65.0,1.0,90.0,3.0,88.0,0.0,23.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1301,2026-08-24,2026-08-24 08:43:41,18117,Leelavati Blood Centre,"John Lay Out, Jamrnn Road, Near Bus stand,, Buldhana, Buldana, Maharashtra","Phone: 9834374310 ,Fax: -, Email: dr.ajitshirsat@rediffmail.com",Private,Buldana,John Lay Out,Buldhana,20.52921,76.18417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1303,2026-08-24,2026-08-24 08:51:32,18118,Annasaheb Galatge Lions Blood Centre  Run By Gadhinglaj Lions Welfare  Association,"Doctors Colony, Gadhinglaj,, Gadhinglaj, Kolhapur, Maharashtra","Phone: 9423800099 ,Fax: (02327) 223100, Email: annasahebg@gmail.com",Charitable/Vol,Kolhapur,Doctors Colony,Gadhinglaj,16.21944,74.35184,98.0,5.0,79.0,7.0,114.0,7.0,37.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1313,2026-08-24,2026-08-24 08:30:51,18120,"Late Balasaheb Datye, Lions Blood Centre, Ichalkaranji","5/468, Datye Mala, Lions Park,  Ichalkaranji, Tal-Hatkananga, Ichalkaranji,  Kolhapur, Maharashtra","Phone: 9689817995 ,Fax: 1234567890, Email: lbbank89@gmail.com",Charitable/Vol,Kolhapur,Hatkananga,Ichalkaranji,16.68168,74.46774,6.0,0.0,14.0,0.0,16.0,0.0,8.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1315,2026-08-24,2026-08-24 09:04:17,18121,"Mahatma Gandhi Hospital Blood Centre, New Pargaon","At.Post-New Pargaon, TQ-Hatkanangale,, Dist. Kolhapur, Hatkanangale, Kolhapur,  Maharashtra","Phone: 9823427765, 0230 / 2477081 - 83/2477308 ,Fax: 0230 - 2477081-83 ,  Email: mghbbnewpargaon@gmail.com",Charitable/Vol,Kolhapur,New Pargaon,Hatkanangale,16.86221,74.240034,17.0,1.0,68.0,2.0,60.0,2.0,4.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1318,2026-08-24,2026-08-24 08:59:34,18122,Dr. D.Y Patil Hospital Blood Centre,"Kadamwadi,, Kadamwadi, Kolhapur, Kolhapur, Maharashtra","Phone:  985037295 ,Fax: 1234567890, Email: tejsheelingale@gmail.com",Charitable/Vol,Kolhapur,Kadamwadi,Kolhapur,16.71509,74.2567,7.0,2.0,52.0,6.0,49.0,4.0,12.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1321,2026-08-24,2026-08-24 08:50:41,18123,Rajarshi Shahu Indian Red Cross Blood Centre,"253/C/1, Rotary Samaj Seva Centre, K.E.Assembly Road,, Kolhapur, Kolhapur,  Maharashtra","Phone: (0231) 2651640 ,9923138264 ,Fax: (0231) 2667540  , Email:   rsbbkop@gmail.com",Red Cross,Kolhapur,K.E.Assembly,Kolhapur,16.69132,74.24487,57.0,5.0,75.0,10.0,28.0,7.0,17.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1304,2026-08-24,2026-08-24 06:24:15,18124,Acharya Shree Tulsi Blood Centre,"Gat.No.1232 Sangli - Kolhapur Road, Jaysingpur Udgaon, in front of Sai showroom  ,Udagaon, jaysingpur, Kolhapur, Maharashtra","Phone: 7057548108 ,Fax: -, Email: tulsibloodbank.555@gmail.com",Charitable/Vol,Kolhapur,Udagaon,jaysingpur,16.79148,74.57269,61.0,3.0,57.0,0.0,105.0,0.0,18.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1306,2026-08-24,2026-08-24 09:01:49,18125,"Arpan Blood Centre, Blood Component And Apheresis Centre Kolhapur","1st floor,Saroj Apparment,, Subhash Road, Near Reliance Mall, Kolhapur,  KOLHAPUR, Kolhapur, Maharashtra","Phone: 8605757555 ,Fax: 1234567890, Email: arpanbloodbankkop@gmail.com",Charitable/Vol,Kolhapur,reliance mall,KOLHAPUR,16.71094,74.23765,33.0,1.0,46.0,1.0,66.0,2.0,4.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1310,2026-08-24,2026-08-24 19:38:03,18126,"Sai Seva Medical Foundation, Vaibhavlaxmi Blood Centre","1036/A, E- ward, 1st  floor, Deccan Engineering, opp. Parvat, Kolhapur,  Kolhapur, Maharashtra","Phone: 0231 2664949 ,Fax: -, Email: vaibhavilaxmibloodbank2012@gmail.com",Charitable/Vol,Kolhapur,Deccan,Kolhapur,19.205274,72.840465,291.0,0.0,116.0,8.0,268.0,4.0,44.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1328,2026-08-24,2026-08-24 08:41:28,18129,Chattrapati Shahu Maharaj Aadhar Blood Centre,"Sr.No. 31/1/1, Plot Number 228,Building No.698, Patil Plaza,, Pune, Pune,  Maharashtra","Phone: 9096395872 ,Fax: -, Email: aadharbloodbank@gmail.com",Charitable/Vol,Pune,Patil Plaza,Pune,18.46625,73.85771,15.0,0.0,50.0,2.0,60.0,2.0,18.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1253,2026-08-24,2026-08-24 08:34:26,18130,"Shri Basaveshwar Manav  Vikas, Grameen Sevabhavi Sanstha, Adarsh Blood Centre","3rd floor Liladhar Plaza C.S. No. 1597/2, Ganesh Nagar, 3 la, Sangli, Sangli,  Maharashtra","Phone: 9273941878 ,Fax: -, Email: adarshbbsangli07@gmail.com",Charitable/Vol,Sangli,Ganesh Nagar,Sangli,16.842421,74.619929,99.0,0.0,39.0,1.0,124.0,6.0,26.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1246,2026-08-24,2026-08-24 19:38:04,18131,"Azad Panchi Groups, M/S Siddheshwar Blood Centre, Solapur","126, Kalyani Tower, Siddheshwar Peth, Near Yashodhara Hospit,  Near Pangal High  School, Behind Civil Court, Solapur., Solapur, Solapur, Maharashtra","Phone: 9730960093 ,Fax: 0, Email: siddheshwarbloodbank@gmail.com",Charitable/Vol,Solapur,Siddheshwar Peth,Solapur,17.669,75.9099,15.0,2.0,108.0,1.0,18.0,11.0,19.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1250,2026-08-24,2026-08-24 19:38:03,18132,Jeevandhara Blood Centre,"1648 E- ward saidarshan hights , opp sarada Medical,chandrak, Rajarampuri 7th  Lane, KOLHAPUR, Kolhapur, Maharashtra","Phone: 9822322223 ,Fax: -, Email: sjivandhara@yahoo.com",Charitable/Vol,Kolhapur,Rajarampuri,KOLHAPUR,16.69411,74.24156,0.0,0.0,121.0,0.0,93.0,1.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1251,2026-08-24,2026-08-24 09:52:13,18134,"Azad Panchi Groups, Miraj Serological Institute Blood Centre","Near Civil Hospital, Ganesh Nagar, 1st lane, S.No.1682,, Sangli, Sangli,  Maharashtra","Phone: 9423337545,0233-2374333 ,Fax: -, Email: drrutujapujari@gmail.com",Charitable/Vol,Sangli,Ganesh Nagar,Sangli,16.8524,74.58148,99.0,2.0,103.0,2.0,78.0,6.0,26.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1234,2026-08-24,2026-08-24 05:39:57,18135,"M/S. Shri Hazur Saheb Blood Centre, Components Laboratory And Apheresis  Centre","M/s. Shri Hazur Saheb Blood Bank, Components Laboratory & Ap, Parbhani,  Parbhani, Maharashtra","Phone: 02452-226666,7776026666 ,Fax: -, Email: sshivdatt@gmail.com",Charitable/Vol,Parbhani,Shivaji Nagar,Parbhani,9.261564,76.77135,68.0,3.0,64.0,0.0,48.0,2.0,26.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1237,2026-08-24,2026-08-24 07:29:02,18136,M/S. Global Hospital-Super Speciality Andtransplant Centre,"35. Dr. E. Borges Road, Hospital Avenue, Opp. Shirodkar High, Parel, Mumbai,  Maharashtra","Phone: 9820168514,022 - 67670341 ,Fax: 67670121, Email:  rajeev.nikte@globalhospitalsindia.com",Private,Mumbai,Parel,Mumbai,18.9993,72.8406,22.0,3.0,17.0,3.0,13.0,5.0,3.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1240,2026-08-24,2026-08-24 08:34:58,18137,"Padmashri Dr. Vitthalrao Vikhe Patil Foundation Ahmednagar Medical College  Hospital, Blood Bank","Opp.Govt.Milk Dairy Vadgaon Gupta  M.I.D.C.,, Ahmednagar, Ahmadnagar,  Maharashtra","Phone: 9881573633 ,Fax: 2412779782, Email: bloodcentre.vimsmch@gmail.com",Charitable/Vol,Ahmadnagar,Vadgaon,Ahmednagar,19.19874,74.72329,5.0,4.0,6.0,1.0,15.0,4.0,3.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1244,2026-08-24,2026-08-24 08:19:58,18138,Jankalyan Blood Centre,"Gadgil Patangan, Nalegaon, , Ahmednagar, Ahmadnagar, Maharashtra","Phone: 8378958696 ,Fax: 9028088589, Email:  jankalyanbloodbanknagar@rediffmail.com",Charitable/Vol,Ahmadnagar,Nalegaon,Ahmednagar,19.09462,74.73137,8.0,0.0,7.0,1.0,6.0,1.0,5.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1256,2026-08-24,2026-08-24 09:24:21,18139,Pravara Medical Trusts Blood Centre,"Pravara Rural Hospital & Medical Dental College Loni (BK) TQ, Rahata,  Ahmadnagar, Maharashtra","Phone: 9823206964,02422-271201 ,Fax: 02422- 273413, Email:   bloodbank@pmtpims.org",Charitable/Vol,Ahmadnagar,Loni,Rahata,19.57868,74.45594,11.0,1.0,13.0,7.0,27.0,3.0,15.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
